Date/Time,TOTAL COOLING LOAD [W]
4/23/2000 13:00,-45051.12424
4/23/2000 14:00,-46469.39073
4/23/2000 15:00,-47866.12303
4/23/2000 16:00,-46470.02408
4/23/2000 17:00,-45290.84209
4/23/2000 18:00,-48188.02597
4/23/2000 19:00,-50524.39891
4/23/2000 20:00,-54504.70809
4/23/2000 21:00,-54242.91521
4/23/2000 22:00,-41612.75352
4/23/2000 23:00,-28920.65423
4/24/2000 0:00,-22800.55428
4/24/2000 1:00,-18520.22982
4/24/2000 2:00,-16045.06974
4/24/2000 3:00,-13953.67546
4/24/2000 4:00,-12626.72774
4/24/2000 5:00,-13621.17165
4/24/2000 6:00,-26759.03163
4/24/2000 7:00,-40225.55024
4/24/2000 8:00,-35808.66352
4/24/2000 9:00,-45260.31287
4/24/2000 10:00,-42079.10977
4/24/2000 11:00,-44406.85344
4/24/2000 12:00,-48318.94176
4/24/2000 13:00,-48740.03165
4/24/2000 14:00,-50641.81049
4/24/2000 15:00,-51974.52646
4/24/2000 16:00,-49092.05921
4/24/2000 17:00,-47642.78881
4/24/2000 18:00,-50333.18339
4/24/2000 19:00,-51881.33163
4/24/2000 20:00,-55972.78855
4/24/2000 21:00,-56180.11485
4/24/2000 22:00,-43692.48056
4/24/2000 23:00,-31903.9378
4/25/2000 0:00,-26364.93787
4/25/2000 1:00,-22811.82898
4/25/2000 2:00,-19345.08721
4/25/2000 3:00,-16364.24313
4/25/2000 4:00,-14841.70572
4/25/2000 5:00,-14869.60384
4/25/2000 6:00,-28787.90926
4/25/2000 7:00,-42919.64532
4/25/2000 8:00,-37478.40386
4/25/2000 9:00,-45963.27288
4/25/2000 10:00,-42604.25935
4/25/2000 11:00,-43615.96617
4/25/2000 12:00,-47311.36919
4/25/2000 13:00,-47973.50768
4/25/2000 14:00,-49283.79391
4/25/2000 15:00,-51385.82767
4/25/2000 16:00,-49015.70519
4/25/2000 17:00,-46711.56033
4/25/2000 18:00,-49414.70308
4/25/2000 19:00,-51667.82454
4/25/2000 20:00,-56057.37726
4/25/2000 21:00,-55736.70781
4/25/2000 22:00,-42698.68101
4/25/2000 23:00,-29842.25714
4/26/2000 0:00,-23495.46318
4/26/2000 1:00,-19753.14543
4/26/2000 2:00,-16362.13526
4/26/2000 3:00,-14006.37298
4/26/2000 4:00,-13270.29177
4/26/2000 5:00,-14086.66011
4/26/2000 6:00,-28011.59907
4/26/2000 7:00,-41281.88408
4/26/2000 8:00,-35510.57564
4/26/2000 9:00,-43608.3227
4/26/2000 10:00,-40538.50584
4/26/2000 11:00,-42267.27639
4/26/2000 12:00,-43831.51972
4/26/2000 13:00,-46140.0256
4/26/2000 14:00,-47939.23605
4/26/2000 15:00,-49846.02044
4/26/2000 16:00,-47895.40669
4/26/2000 17:00,-46553.42081
4/26/2000 18:00,-48487.00444
4/26/2000 19:00,-49788.45677
4/26/2000 20:00,-54230.8777
4/26/2000 21:00,-54479.15353
4/26/2000 22:00,-41915.78966
4/26/2000 23:00,-29204.44442
4/27/2000 0:00,-23881.17097
4/27/2000 1:00,-19156.86446
4/27/2000 2:00,-15602.60363
4/27/2000 3:00,-14459.94654
4/27/2000 4:00,-13600.81309
4/27/2000 5:00,-13613.33165
4/27/2000 6:00,-27341.21273
4/27/2000 7:00,-40964.14203
4/27/2000 8:00,-35294.91823
4/27/2000 9:00,-44387.64197
4/27/2000 10:00,-40540.25092
4/27/2000 11:00,-42130.58659
4/27/2000 12:00,-44524.30908
4/27/2000 13:00,-45941.52445
4/27/2000 14:00,-49060.39482
4/27/2000 15:00,-50944.52912
4/27/2000 16:00,-48493.28737
4/27/2000 17:00,-46953.6261
4/27/2000 18:00,-50570.14841
4/27/2000 19:00,-53436.24328
4/27/2000 20:00,-58797.37709
4/27/2000 21:00,-59480.1511
4/27/2000 22:00,-46573.14493
4/27/2000 23:00,-33667.93548
4/28/2000 0:00,-26675.16357
4/28/2000 1:00,-23223.17022
4/28/2000 2:00,-19393.73495
4/28/2000 3:00,-16630.73339
4/28/2000 4:00,-14869.89815
4/28/2000 5:00,-13455.51161
4/28/2000 6:00,-17814.63332
4/28/2000 7:00,-29881.5417
4/28/2000 8:00,-49897.01771
4/28/2000 9:00,-52864.22234
4/28/2000 10:00,-43362.25371
4/28/2000 11:00,-43419.21946
4/28/2000 12:00,-44625.20685
4/28/2000 13:00,-45564.61299
4/28/2000 14:00,-46432.75714
4/28/2000 15:00,-47483.8915
4/28/2000 16:00,-44105.57639
4/28/2000 17:00,-41592.37574
4/28/2000 18:00,-46790.56997
4/28/2000 19:00,-49384.7411
4/28/2000 20:00,-53624.58774
4/28/2000 21:00,-52813.68098
4/28/2000 22:00,-41502.12281
4/28/2000 23:00,-30292.85489
4/29/2000 0:00,-25303.03888
4/29/2000 1:00,-21453.86969
4/29/2000 2:00,-16440.31485
4/29/2000 3:00,-13375.26662
4/29/2000 4:00,-12138.44001
4/29/2000 5:00,-11824.56128
4/29/2000 6:00,-15544.00497
4/29/2000 7:00,-26786.19098
4/29/2000 8:00,-46750.48631
4/29/2000 9:00,-49957.9769
4/29/2000 10:00,-41553.05762
4/29/2000 11:00,-41782.92052
4/29/2000 12:00,-42902.63647
4/29/2000 13:00,-44782.52753
4/29/2000 14:00,-47054.92991
4/29/2000 15:00,-49493.54278
4/29/2000 16:00,-46961.82717
4/29/2000 17:00,-43834.79753
4/29/2000 18:00,-49580.66117
4/29/2000 19:00,-51934.09139
4/29/2000 20:00,-56384.77442
4/29/2000 21:00,-55488.89104
4/29/2000 22:00,-43543.6775
4/29/2000 23:00,-32057.64058
4/30/2000 0:00,-26977.63415
4/30/2000 1:00,-22820.88526
4/30/2000 2:00,-19952.61772
4/30/2000 3:00,-18246.27685
4/30/2000 4:00,-17304.70336
4/30/2000 5:00,-18267.69144
4/30/2000 6:00,-33446.33352
4/30/2000 7:00,-46045.84683
4/30/2000 8:00,-40928.09189
4/30/2000 9:00,-49611.65098
4/30/2000 10:00,-46231.52755
4/30/2000 11:00,-48584.63231
4/30/2000 12:00,-52168.74925
4/30/2000 13:00,-51249.93337
4/30/2000 14:00,-54676.19562
4/30/2000 15:00,-56875.83818
4/30/2000 16:00,-54886.02343
4/30/2000 17:00,-54112.28
4/30/2000 18:00,-56294.55441
4/30/2000 19:00,-58101.60047
4/30/2000 20:00,-62776.38743
4/30/2000 21:00,-63107.07848
4/30/2000 22:00,-50110.36171
4/30/2000 23:00,-36238.3571
5/1/2000 0:00,-29340.1227
5/1/2000 1:00,-25515.28777
5/1/2000 2:00,-22386.11934
5/1/2000 3:00,-20222.19751
5/1/2000 4:00,-18685.35119
5/1/2000 5:00,-20240.03865
5/1/2000 6:00,-35678.47901
5/1/2000 7:00,-49470.37787
5/1/2000 8:00,-46429.71235
5/1/2000 9:00,-56316.40358
5/1/2000 10:00,-55545.57189
5/1/2000 11:00,-59122.39424
5/1/2000 12:00,-62736.84325
5/1/2000 13:00,-64769.47748
5/1/2000 14:00,-67091.88034
5/1/2000 15:00,-67098.09035
5/1/2000 16:00,-64520.23194
5/1/2000 17:00,-62017.1665
5/1/2000 18:00,-63990.57781
5/1/2000 19:00,-67237.62294
5/1/2000 20:00,-72536.08891
5/1/2000 21:00,-73260.63732
5/1/2000 22:00,-59330.15343
5/1/2000 23:00,-45495.83234
5/2/2000 0:00,-39232.78974
5/2/2000 1:00,-34494.93234
5/2/2000 2:00,-30550.27699
5/2/2000 3:00,-28349.46092
5/2/2000 4:00,-26786.89676
5/2/2000 5:00,-27715.68463
5/2/2000 6:00,-45324.15845
5/2/2000 7:00,-59108.07292
5/2/2000 8:00,-55221.70834
5/2/2000 9:00,-62864.86385
5/2/2000 10:00,-58532.91351
5/2/2000 11:00,-60724.65437
5/2/2000 12:00,-65346.2592
5/2/2000 13:00,-68872.67754
5/2/2000 14:00,-68611.5148
5/2/2000 15:00,-69538.85717
5/2/2000 16:00,-67031.37233
5/2/2000 17:00,-64624.84087
5/2/2000 18:00,-65199.19166
5/2/2000 19:00,-66825.82196
5/2/2000 20:00,-70319.79947
5/2/2000 21:00,-70313.70096
5/2/2000 22:00,-56144.89426
5/2/2000 23:00,-43285.87008
5/3/2000 0:00,-37507.45342
5/3/2000 1:00,-33844.37689
5/3/2000 2:00,-30533.19771
5/3/2000 3:00,-28519.60479
5/3/2000 4:00,-26195.27006
5/3/2000 5:00,-26429.83054
5/3/2000 6:00,-43165.66934
5/3/2000 7:00,-56730.51908
5/3/2000 8:00,-53411.7282
5/3/2000 9:00,-62902.21596
5/3/2000 10:00,-59578.63329
5/3/2000 11:00,-60321.98519
5/3/2000 12:00,-65061.30007
5/3/2000 13:00,-69672.9671
5/3/2000 14:00,-70043.20368
5/3/2000 15:00,-71022.01874
5/3/2000 16:00,-67828.81183
5/3/2000 17:00,-62630.0056
5/3/2000 18:00,-63605.79368
5/3/2000 19:00,-67153.88642
5/3/2000 20:00,-72271.05975
5/3/2000 21:00,-72712.87463
5/3/2000 22:00,-58626.38753
5/3/2000 23:00,-45464.86158
5/4/2000 0:00,-38593.4577
5/4/2000 1:00,-33998.47805
5/4/2000 2:00,-30400.03352
5/4/2000 3:00,-27978.76358
5/4/2000 4:00,-26420.78187
5/4/2000 5:00,-27434.89138
5/4/2000 6:00,-43999.78274
5/4/2000 7:00,-58187.24249
5/4/2000 8:00,-54206.8844
5/4/2000 9:00,-62038.3442
5/4/2000 10:00,-56417.42713
5/4/2000 11:00,-57200.70362
5/4/2000 12:00,-60867.32154
5/4/2000 13:00,-56109.10805
5/4/2000 14:00,-57203.87007
5/4/2000 15:00,-58376.36589
5/4/2000 16:00,-54097.38801
5/4/2000 17:00,-52023.26191
5/4/2000 18:00,-56442.71358
5/4/2000 19:00,-58492.15758
5/4/2000 20:00,-63296.76271
5/4/2000 21:00,-64336.02587
5/4/2000 22:00,-50722.60505
5/4/2000 23:00,-38639.46591
5/5/2000 0:00,-33280.04294
5/5/2000 1:00,-30778.24105
5/5/2000 2:00,-27055.37412
5/5/2000 3:00,-24916.42337
5/5/2000 4:00,-23713.03022
5/5/2000 5:00,-23278.79952
5/5/2000 6:00,-30041.64954
5/5/2000 7:00,-43618.47711
5/5/2000 8:00,-63803.55015
5/5/2000 9:00,-66241.8894
5/5/2000 10:00,-55702.54986
5/5/2000 11:00,-54995.56301
5/5/2000 12:00,-55878.8913
5/5/2000 13:00,-57329.75917
5/5/2000 14:00,-59284.569
5/5/2000 15:00,-60162.68499
5/5/2000 16:00,-57409.36635
5/5/2000 17:00,-54223.57472
5/5/2000 18:00,-59643.83557
5/5/2000 19:00,-61818.82198
5/5/2000 20:00,-65819.29524
5/5/2000 21:00,-65186.64993
5/5/2000 22:00,-53026.11875
5/5/2000 23:00,-39310.16499
5/6/2000 0:00,-32835.63471
5/6/2000 1:00,-28825.17375
5/6/2000 2:00,-24502.87922
5/6/2000 3:00,-22148.46578
5/6/2000 4:00,-19684.06672
5/6/2000 5:00,-18508.16195
5/6/2000 6:00,-25003.39856
5/6/2000 7:00,-38539.59086
5/6/2000 8:00,-60496.34606
5/6/2000 9:00,-64641.65155
5/6/2000 10:00,-55749.65167
5/6/2000 11:00,-54499.66825
5/6/2000 12:00,-54756.7139
5/6/2000 13:00,-56277.5832
5/6/2000 14:00,-56845.21581
5/6/2000 15:00,-57208.84661
5/6/2000 16:00,-53783.82435
5/6/2000 17:00,-49761.79452
5/6/2000 18:00,-56654.89066
5/6/2000 19:00,-59531.68105
5/6/2000 20:00,-63929.02228
5/6/2000 21:00,-62299.20595
5/6/2000 22:00,-48824.01808
5/6/2000 23:00,-36327.36655
5/7/2000 0:00,-31180.22
5/7/2000 1:00,-26689.03655
5/7/2000 2:00,-24008.26339
5/7/2000 3:00,-22381.22138
5/7/2000 4:00,-21053.78927
5/7/2000 5:00,-21328.99427
5/7/2000 6:00,-37406.2194
5/7/2000 7:00,-49972.37134
5/7/2000 8:00,-44475.77846
5/7/2000 9:00,-52317.02034
5/7/2000 10:00,-47025.80353
5/7/2000 11:00,-45958.17477
5/7/2000 12:00,-47759.64675
5/7/2000 13:00,-46712.88744
5/7/2000 14:00,-45538.27729
5/7/2000 15:00,-45604.54949
5/7/2000 16:00,-42590.33791
5/7/2000 17:00,-41386.22334
5/7/2000 18:00,-45813.12269
5/7/2000 19:00,-49061.37391
5/7/2000 20:00,-54983.71127
5/7/2000 21:00,-56276.64938
5/7/2000 22:00,-44196.67329
5/7/2000 23:00,-32779.33372
5/8/2000 0:00,-27644.75808
5/8/2000 1:00,-24257.72895
5/8/2000 2:00,-21610.22998
5/8/2000 3:00,-19369.53821
5/8/2000 4:00,-17797.26102
5/8/2000 5:00,-19585.9982
5/8/2000 6:00,-35101.74007
5/8/2000 7:00,-46015.67262
5/8/2000 8:00,-38727.50674
5/8/2000 9:00,-46494.2533
5/8/2000 10:00,-40184.69412
5/8/2000 11:00,-39274.79274
5/8/2000 12:00,-41167.56675
5/8/2000 13:00,-42049.02817
5/8/2000 14:00,-41771.45213
5/8/2000 15:00,-44247.77926
5/8/2000 16:00,-42184.13642
5/8/2000 17:00,-41385.36072
5/8/2000 18:00,-46027.22458
5/8/2000 19:00,-50070.37979
5/8/2000 20:00,-55249.58729
5/8/2000 21:00,-55167.47913
5/8/2000 22:00,-42274.7542
5/8/2000 23:00,-30400.49317
5/9/2000 0:00,-23480.90585
5/9/2000 1:00,-20111.05504
5/9/2000 2:00,-18684.13613
5/9/2000 3:00,-17190.37408
5/9/2000 4:00,-15069.71288
5/9/2000 5:00,-14494.65544
5/9/2000 6:00,-29896.28993
5/9/2000 7:00,-43848.89361
5/9/2000 8:00,-37203.00669
5/9/2000 9:00,-45577.04241
5/9/2000 10:00,-42707.03217
5/9/2000 11:00,-43129.7336
5/9/2000 12:00,-44568.06616
5/9/2000 13:00,-45541.98386
5/9/2000 14:00,-46892.90233
5/9/2000 15:00,-48318.86304
5/9/2000 16:00,-46744.03088
5/9/2000 17:00,-45803.68286
5/9/2000 18:00,-49594.93918
5/9/2000 19:00,-51434.22123
5/9/2000 20:00,-55500.50099
5/9/2000 21:00,-55141.7352
5/9/2000 22:00,-42329.67329
5/9/2000 23:00,-31450.8657
5/10/2000 0:00,-26063.9606
5/10/2000 1:00,-21903.65545
5/10/2000 2:00,-18958.75871
5/10/2000 3:00,-17872.62978
5/10/2000 4:00,-16324.75462
5/10/2000 5:00,-16931.20971
5/10/2000 6:00,-32373.09161
5/10/2000 7:00,-44530.91421
5/10/2000 8:00,-38893.09916
5/10/2000 9:00,-47351.94456
5/10/2000 10:00,-42246.54627
5/10/2000 11:00,-42182.0864
5/10/2000 12:00,-42620.00352
5/10/2000 13:00,-43234.99033
5/10/2000 14:00,-44551.27877
5/10/2000 15:00,-45522.55592
5/10/2000 16:00,-42684.99488
5/10/2000 17:00,-41710.80628
5/10/2000 18:00,-44585.94664
5/10/2000 19:00,-47240.82521
5/10/2000 20:00,-51962.41427
5/10/2000 21:00,-52560.45857
5/10/2000 22:00,-40819.91824
5/10/2000 23:00,-29903.76294
5/11/2000 0:00,-24906.65295
5/11/2000 1:00,-21639.32847
5/11/2000 2:00,-19050.09316
5/11/2000 3:00,-17433.40496
5/11/2000 4:00,-15673.93314
5/11/2000 5:00,-16288.78714
5/11/2000 6:00,-31119.98045
5/11/2000 7:00,-43265.32939
5/11/2000 8:00,-37582.25869
5/11/2000 9:00,-46306.11495
5/11/2000 10:00,-42149.8122
5/11/2000 11:00,-41500.77486
5/11/2000 12:00,-41032.32485
5/11/2000 13:00,-42617.74749
5/11/2000 14:00,-43340.54169
5/11/2000 15:00,-42313.81159
5/11/2000 16:00,-38986.55939
5/11/2000 17:00,-36488.25081
5/11/2000 18:00,-39090.49728
5/11/2000 19:00,-42073.1073
5/11/2000 20:00,-48583.4857
5/11/2000 21:00,-49310.32435
5/11/2000 22:00,-36029.20604
5/11/2000 23:00,-25012.31536
5/12/2000 0:00,-20956.04279
5/12/2000 1:00,-18754.64606
5/12/2000 2:00,-15319.53552
5/12/2000 3:00,-13364.04785
5/12/2000 4:00,-11755.68422
5/12/2000 5:00,-11713.39074
5/12/2000 6:00,-15744.59863
5/12/2000 7:00,-28663.17741
5/12/2000 8:00,-49612.55561
5/12/2000 9:00,-50243.48735
5/12/2000 10:00,-41510.85139
5/12/2000 11:00,-40559.84324
5/12/2000 12:00,-40760.35224
5/12/2000 13:00,-41590.63234
5/12/2000 14:00,-43358.10246
5/12/2000 15:00,-44107.24139
5/12/2000 16:00,-39737.03694
5/12/2000 17:00,-37640.39442
5/12/2000 18:00,-43806.84239
5/12/2000 19:00,-47115.1597
5/12/2000 20:00,-52135.05973
5/12/2000 21:00,-51180.77577
5/12/2000 22:00,-39701.98009
5/12/2000 23:00,-28613.88578
5/13/2000 0:00,-23434.4935
5/13/2000 1:00,-20005.02881
5/13/2000 2:00,-15870.17715
5/13/2000 3:00,-13171.46444
5/13/2000 4:00,-11836.14615
5/13/2000 5:00,-11244.76533
5/13/2000 6:00,-15272.10887
5/13/2000 7:00,-27547.11895
5/13/2000 8:00,-48728.5611
5/13/2000 9:00,-52856.82496
5/13/2000 10:00,-43689.70357
5/13/2000 11:00,-43071.56197
5/13/2000 12:00,-45392.84057
5/13/2000 13:00,-46422.47843
5/13/2000 14:00,-47747.30355
5/13/2000 15:00,-49182.08155
5/13/2000 16:00,-46615.01662
5/13/2000 17:00,-45104.95922
5/13/2000 18:00,-51399.54924
5/13/2000 19:00,-54784.38378
5/13/2000 20:00,-58770.69413
5/13/2000 21:00,-57562.99455
5/13/2000 22:00,-45004.79421
5/13/2000 23:00,-31926.94934
5/14/2000 0:00,-25936.93738
5/14/2000 1:00,-20377.13823
5/14/2000 2:00,-17224.49937
5/14/2000 3:00,-14281.04783
5/14/2000 4:00,-12419.48321
5/14/2000 5:00,-12957.8233
5/14/2000 6:00,-26890.23169
5/14/2000 7:00,-42206.34696
5/14/2000 8:00,-37907.53541
5/14/2000 9:00,-47620.97623
5/14/2000 10:00,-43598.82073
5/14/2000 11:00,-45702.71844
5/14/2000 12:00,-49930.20486
5/14/2000 13:00,-50421.35228
5/14/2000 14:00,-52615.46485
5/14/2000 15:00,-55364.52114
5/14/2000 16:00,-53683.33724
5/14/2000 17:00,-52414.29356
5/14/2000 18:00,-55382.8337
5/14/2000 19:00,-57480.64836
5/14/2000 20:00,-61515.79031
5/14/2000 21:00,-61809.03301
5/14/2000 22:00,-48763.82084
5/14/2000 23:00,-35593.91085
5/15/2000 0:00,-29355.33647
5/15/2000 1:00,-24483.4747
5/15/2000 2:00,-20937.80829
5/15/2000 3:00,-18731.90658
5/15/2000 4:00,-16317.62269
5/15/2000 5:00,-16432.26862
5/15/2000 6:00,-31630.43025
5/15/2000 7:00,-45708.83184
5/15/2000 8:00,-41224.9548
5/15/2000 9:00,-50470.33371
5/15/2000 10:00,-46011.63066
5/15/2000 11:00,-47252.94162
5/15/2000 12:00,-49388.41779
5/15/2000 13:00,-50283.05715
5/15/2000 14:00,-51952.0842
5/15/2000 15:00,-54000.07127
5/15/2000 16:00,-52922.8774
5/15/2000 17:00,-52773.44167
5/15/2000 18:00,-55925.58395
5/15/2000 19:00,-57060.79357
5/15/2000 20:00,-60366.18399
5/15/2000 21:00,-60145.48689
5/15/2000 22:00,-47020.86555
5/15/2000 23:00,-33836.24137
5/16/2000 0:00,-26525.00225
5/16/2000 1:00,-22686.76556
5/16/2000 2:00,-18983.18478
5/16/2000 3:00,-16326.30555
5/16/2000 4:00,-14306.66204
5/16/2000 5:00,-14477.33495
5/16/2000 6:00,-29833.34939
5/16/2000 7:00,-44613.3364
5/16/2000 8:00,-40336.7639
5/16/2000 9:00,-51427.84549
5/16/2000 10:00,-49184.37202
5/16/2000 11:00,-52268.53471
5/16/2000 12:00,-56995.72234
5/16/2000 13:00,-58182.50679
5/16/2000 14:00,-59766.46068
5/16/2000 15:00,-60403.15798
5/16/2000 16:00,-57950.4718
5/16/2000 17:00,-56332.60106
5/16/2000 18:00,-58139.8763
5/16/2000 19:00,-60229.74458
5/16/2000 20:00,-63702.53669
5/16/2000 21:00,-63618.10625
5/16/2000 22:00,-49787.22617
5/16/2000 23:00,-35973.45592
5/17/2000 0:00,-29308.4034
5/17/2000 1:00,-24427.40922
5/17/2000 2:00,-19772.80316
5/17/2000 3:00,-16434.75669
5/17/2000 4:00,-14961.40878
5/17/2000 5:00,-15112.6433
5/17/2000 6:00,-31282.7022
5/17/2000 7:00,-47867.11177
5/17/2000 8:00,-44799.10957
5/17/2000 9:00,-55878.09808
5/17/2000 10:00,-55552.75946
5/17/2000 11:00,-58166.01229
5/17/2000 12:00,-61885.34028
5/17/2000 13:00,-66250.44097
5/17/2000 14:00,-69471.2814
5/17/2000 15:00,-68207.97968
5/17/2000 16:00,-63986.45928
5/17/2000 17:00,-61227.18704
5/17/2000 18:00,-61087.06892
5/17/2000 19:00,-62009.58923
5/17/2000 20:00,-64831.98704
5/17/2000 21:00,-64800.20541
5/17/2000 22:00,-51049.80913
5/17/2000 23:00,-37322.78961
5/18/2000 0:00,-29873.65738
5/18/2000 1:00,-25085.60606
5/18/2000 2:00,-21457.98379
5/18/2000 3:00,-18115.81802
5/18/2000 4:00,-16345.48966
5/18/2000 5:00,-17542.5787
5/18/2000 6:00,-33707.80836
5/18/2000 7:00,-49249.96545
5/18/2000 8:00,-45547.38012
5/18/2000 9:00,-54411.85649
5/18/2000 10:00,-50818.84955
5/18/2000 11:00,-51948.5895
5/18/2000 12:00,-57133.10943
5/18/2000 13:00,-55717.52584
5/18/2000 14:00,-57268.79519
5/18/2000 15:00,-58999.6896
5/18/2000 16:00,-55874.1432
5/18/2000 17:00,-53891.03112
5/18/2000 18:00,-57694.93175
5/18/2000 19:00,-59201.4033
5/18/2000 20:00,-61956.0353
5/18/2000 21:00,-61500.76995
5/18/2000 22:00,-48474.51658
5/18/2000 23:00,-36149.10428
5/19/2000 0:00,-29339.09155
5/19/2000 1:00,-26519.5725
5/19/2000 2:00,-22986.19945
5/19/2000 3:00,-20790.3291
5/19/2000 4:00,-18636.19293
5/19/2000 5:00,-17475.21506
5/19/2000 6:00,-23634.28556
5/19/2000 7:00,-34962.45421
5/19/2000 8:00,-56458.34261
5/19/2000 9:00,-60008.1334
5/19/2000 10:00,-49749.27183
5/19/2000 11:00,-49016.79075
5/19/2000 12:00,-51698.64401
5/19/2000 13:00,-53246.02106
5/19/2000 14:00,-54324.10212
5/19/2000 15:00,-53638.75901
5/19/2000 16:00,-50258.36235
5/19/2000 17:00,-47852.88105
5/19/2000 18:00,-53543.62046
5/19/2000 19:00,-57284.50351
5/19/2000 20:00,-61441.57152
5/19/2000 21:00,-60603.60172
5/19/2000 22:00,-48182.90822
5/19/2000 23:00,-35875.02161
5/20/2000 0:00,-31357.83669
5/20/2000 1:00,-27414.26485
5/20/2000 2:00,-22934.1049
5/20/2000 3:00,-20725.69214
5/20/2000 4:00,-19232.03601
5/20/2000 5:00,-18499.72789
5/20/2000 6:00,-24082.09177
5/20/2000 7:00,-36101.91979
5/20/2000 8:00,-55835.38799
5/20/2000 9:00,-59252.67697
5/20/2000 10:00,-51628.98095
5/20/2000 11:00,-51923.79852
5/20/2000 12:00,-52995.74759
5/20/2000 13:00,-57219.45297
5/20/2000 14:00,-57993.84848
5/20/2000 15:00,-58179.97754
5/20/2000 16:00,-54812.00094
5/20/2000 17:00,-52169.21929
5/20/2000 18:00,-58364.75581
5/20/2000 19:00,-60909.37633
5/20/2000 20:00,-65050.23025
5/20/2000 21:00,-63641.27253
5/20/2000 22:00,-51510.06898
5/20/2000 23:00,-40142.00829
5/21/2000 0:00,-34198.34384
5/21/2000 1:00,-29016.90944
5/21/2000 2:00,-25501.92073
5/21/2000 3:00,-23347.41043
5/21/2000 4:00,-21134.43228
5/21/2000 5:00,-21470.17607
5/21/2000 6:00,-38106.52927
5/21/2000 7:00,-51688.03673
5/21/2000 8:00,-47217.44544
5/21/2000 9:00,-56328.92727
5/21/2000 10:00,-52747.64187
5/21/2000 11:00,-52986.34123
5/21/2000 12:00,-55757.72963
5/21/2000 13:00,-56228.01537
5/21/2000 14:00,-58888.85279
5/21/2000 15:00,-59736.04928
5/21/2000 16:00,-57279.14171
5/21/2000 17:00,-55740.69238
5/21/2000 18:00,-57831.24679
5/21/2000 19:00,-60127.14893
5/21/2000 20:00,-64393.92013
5/21/2000 21:00,-64909.20074
5/21/2000 22:00,-51799.95006
5/21/2000 23:00,-39105.58915
5/22/2000 0:00,-33176.54517
5/22/2000 1:00,-29305.18529
5/22/2000 2:00,-26173.82008
5/22/2000 3:00,-23334.09857
5/22/2000 4:00,-21540.55584
5/22/2000 5:00,-22379.52874
5/22/2000 6:00,-38597.11221
5/22/2000 7:00,-51306.21986
5/22/2000 8:00,-45663.78255
5/22/2000 9:00,-53484.72881
5/22/2000 10:00,-48865.8103
5/22/2000 11:00,-50066.08679
5/22/2000 12:00,-52815.87209
5/22/2000 13:00,-52784.642
5/22/2000 14:00,-55654.87487
5/22/2000 15:00,-57425.93923
5/22/2000 16:00,-55117.49594
5/22/2000 17:00,-54658.7382
5/22/2000 18:00,-58060.56526
5/22/2000 19:00,-59909.21274
5/22/2000 20:00,-63984.66788
5/22/2000 21:00,-64404.09223
5/22/2000 22:00,-51397.23893
5/22/2000 23:00,-38970.44189
5/23/2000 0:00,-33008.01211
5/23/2000 1:00,-29169.82452
5/23/2000 2:00,-26206.73325
5/23/2000 3:00,-24231.16338
5/23/2000 4:00,-22881.58257
5/23/2000 5:00,-23963.078
5/23/2000 6:00,-40388.78739
5/23/2000 7:00,-54219.89724
5/23/2000 8:00,-49521.56039
5/23/2000 9:00,-58352.33597
5/23/2000 10:00,-54666.08573
5/23/2000 11:00,-55223.40022
5/23/2000 12:00,-58133.20671
5/23/2000 13:00,-57074.36185
5/23/2000 14:00,-60432.00603
5/23/2000 15:00,-62042.91332
5/23/2000 16:00,-59615.45533
5/23/2000 17:00,-59440.10035
5/23/2000 18:00,-62757.96705
5/23/2000 19:00,-64971.58204
5/23/2000 20:00,-68808.97131
5/23/2000 21:00,-68911.64803
5/23/2000 22:00,-55141.44818
5/23/2000 23:00,-42532.12157
5/24/2000 0:00,-36481.19101
5/24/2000 1:00,-32548.83006
5/24/2000 2:00,-29341.69887
5/24/2000 3:00,-26790.40925
5/24/2000 4:00,-25180.39715
5/24/2000 5:00,-25451.91526
5/24/2000 6:00,-41327.87875
5/24/2000 7:00,-53553.98191
5/24/2000 8:00,-47483.16511
5/24/2000 9:00,-54542.36359
5/24/2000 10:00,-49007.77565
5/24/2000 11:00,-48541.77808
5/24/2000 12:00,-49480.72926
5/24/2000 13:00,-49186.26549
5/24/2000 14:00,-49764.10395
5/24/2000 15:00,-52153.01652
5/24/2000 16:00,-51577.49681
5/24/2000 17:00,-52055.01617
5/24/2000 18:00,-55168.62701
5/24/2000 19:00,-57627.31038
5/24/2000 20:00,-62384.4697
5/24/2000 21:00,-63781.84455
5/24/2000 22:00,-51403.15159
5/24/2000 23:00,-38718.71285
5/25/2000 0:00,-31981.44621
5/25/2000 1:00,-27607.93011
5/25/2000 2:00,-24377.82577
5/25/2000 3:00,-22287.08405
5/25/2000 4:00,-20852.40615
5/25/2000 5:00,-20878.94134
5/25/2000 6:00,-35026.08333
5/25/2000 7:00,-46907.76904
5/25/2000 8:00,-41183.92913
5/25/2000 9:00,-49200.16255
